id;ident;name;description;path_name;file_name;latest_version;is_template;is_active
1;Credit Card Account;navigate;../fake-data/blob/hipster.txt;Re-contextualized;web-enabled invoice withdrawal;bypassing optical;false;false
2;magenta Refined Rubber Gloves;red firewall open-source;../fake-data/blob/hipster.txt;deposit Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;true;true
3;Profound;parsing;../fake-data/blob/hipster.txt;Borders content-based;Tasty Customer Human;pink even-keeled;true;true
4;Internal AI optical;bypassing Marketing;../fake-data/blob/hipster.txt;Dynamic Home Loan Account Tools;Branding;Home Gloves Latvia;true;false
5;Manager Fish;Networked;../fake-data/blob/hipster.txt;Fish;payment calculating;local area network Benin;true;false
6;dedicated Persevering;Coordinator Cambridgeshire Investor;../fake-data/blob/hipster.txt;cross-platform Borders;Libyan Dinar CSS;sensor;false;true
7;calculate;Chips;../fake-data/blob/hipster.txt;Villages uniform PCI;Automotive Tactics architectures;Wisconsin Facilitator Incredible;false;false
8;compressing;Bedfordshire;../fake-data/blob/hipster.txt;Maryland Configuration;Intranet Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;true;false
9;calculating Metal array;discrete redundant;../fake-data/blob/hipster.txt;Synergistic Personal Loan Account Sleek;Borders;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;false;false
10;Practical North Dakota;implementation;../fake-data/blob/hipster.txt;Wallis and Futuna;generating;Computers Small Fresh Gloves back-end;false;false
