id;name;developer_name;json_config_file
1;SMTP synthesizing;Research seize;Money Market Account Ways auxiliary
2;Savings Account withdrawal North Korean Won;task-force;Car
3;SSL e-tailers;Turkmenistan users;Wooden
4;content transmit;bandwidth Jordanian Dinar scalable;Movies deposit Money Market Account
5;Intelligent;Sports;Metrics budgetary management contextually-based
6;SQL;Grocery Program green;Alabama exploit
7;hard drive;Jewelery virtual customer loyalty;Cordoba Oro
8;mesh Supervisor;Gorgeous Granite Fish Indiana;Direct syndicate Comoros
9;Practical;hacking digital;contingency
10;bypassing;Ergonomic violet Incredible Rubber Pizza;Gorgeous
